year,country_name,country_code,infant_mortality,immunization,population,gdp
1990,Argentina,ARG,28.8,93,32618651,11372.82311
1990,Australia,AUS,9.199999999999999,86,17065100,28669.49548
1990,Brazil,BRA,63.1,78,149003223,10341.6588
1990,China,CHN,53.8,98,1135185000,1521.963868
1990,France,FRA,9,71,58235697,29464.06854
1990,Germany,DEU,8.5,75,79433029,31287.06981
1990,India,IND,126,56,873277798,1905.721288
1990,Indonesia,IDN,84,58,181413402,4625.974358
1990,Italy,ITA,9.699999999999999,43,56719240,31141.90286
1990,Japan,JPN,6.3,73,123537000,30582.42797
1990,"Korea, Rep.",KOR,15.5,93,42869283,11632.59856
1990,Mexico,MEX,45.4,75,83943132,13579.61137
1990,Netherlands,NLD,8.4,94,14951510,32305.18752
1990,Saudi Arabia,SAU,44.4,88,16233785,42700.42139
1990,Spain,ESP,9.199999999999999,99,38867322,23758.7281
1990,Switzerland,CHE,8.199999999999999,90,6715519,48181.75578
1990,Turkey,TUR,74,78,53921760,11400.16525
1990,United Kingdom,GBR,9.300000000000001,87,57247586,26674.76695
1990,United States,USA,11.2,90,249623000,36812.54574
1990,Albania,ALB,40.1,88,3286542,4458.247662
1990,Algeria,DZA,49.6,83,25758869,10297.84235
1990,Angola,AGO,223.5,38,11848386,4761.229638
1990,Antigua and Barbuda,ATG,26.3,89,62528,17472.94648
1990,Austria,AUT,9.5,60,7677850,31341.90238
1990,"Bahamas, The",BHS,23.5,86,256223,31005.63649
1990,Bahrain,BHR,23,87,495931,35113.33294
1990,Bangladesh,BGD,143.8,65,103171956,1325.592071
1990,Barbados,BRB,17.9,87,260936,14122.90484
1990,Belgium,BEL,10,85,9967379,30647.82576
1990,Belize,BLZ,38.5,86,187552,5115.843479
1990,Benin,BEN,177.8,79,4978496,1462.677421
1990,Bhutan,BTN,127.9,93,530804,2353.610673
1990,Bolivia,BOL,123.8,53,6864842,3702.601744
1990,Botswana,BWA,51.3,87,1286756,8501.719639000001
1990,Brunei Darussalam,BRN,13.4,99,258721,84693.33697
1990,Bulgaria,BGR,18.4,99,8718289,9296.945055
1990,Burkina Faso,BFA,199.8,79,8811034,844.3421676
1990,Burundi,BDI,174.6,74,5438957,1027.39666
1990,Cabo Verde,CPV,62.7,79,337950,1676.190288
1990,Cameroon,CMR,138.6,56,11780088,3003.858817
1990,Canada,CAN,8.300000000000001,89,27691138,31385.69496
1990,Central African Republic,CAF,175.8,82,2806734,982.659793
1990,Chad,TCD,212.8,32,5963252,1109.247517
1990,Chile,CHL,19.1,97,13274623,8969.838012
1990,Colombia,COL,35.1,82,33102575,7729.001824
1990,Comoros,COM,124.8,87,411594,2580.500555
1990,"Congo, Dem. Rep.",COD,186.3,38,34612023,1386.933242
1990,"Congo, Rep.",COG,90,75,2356737,5323.022707
1990,Costa Rica,CRI,16.8,90,3119433,7744.434687
1990,Cote d'Ivoire,CIV,151.9,56,11924877,3285.588941
1990,Cyprus,CYP,11.1,77,766615,22471.85809
1990,Denmark,DNK,8.9,84,5140939,33785.65014
1990,Dominica,DMA,17.1,88,70419,6658.256401
1990,Dominican Republic,DOM,60.1,70,7133494,5515.568691
1990,Ecuador,ECU,54.2,60,10230934,7462.645416
1990,"Egypt, Arab Rep.",EGY,85.7,86,56134475,5897.868898
1990,El Salvador,SLV,59.7,98,5270079,4511.994251
1990,Equatorial Guinea,GNQ,178.7,88,419188,1017.764136
1990,Eswatini,SWZ,68.59999999999999,85,822420,5632.898646
1990,Ethiopia,ETH,202,38,47887865,654.6575572
1990,Fiji,FJI,29.1,84,728573,5891.734814
1990,Finland,FIN,6.7,97,4986431,28905.57032
1990,Gabon,GAB,92.40000000000001,76,949488,19556.66584
1990,"Gambia, The",GMB,170.1,86,955593,1445.263693
1990,Ghana,GHA,126.5,61,14773277,1900.758375
1990,Greece,GRC,10.4,76,10196792,20686.13676
1990,Grenada,GRD,23.4,85,96331,7238.029939
1990,Guatemala,GTM,81.40000000000001,68,9263813,5100.773488
1990,Guinea,GIN,234.6,35,6352283,1342.779621
1990,Guinea-Bissau,GNB,223.9,53,975261,1633.612989
1990,Guyana,GUY,60.5,73,743309,2875.309593
1990,Haiti,HTI,144.8,31,7037917,2113.669166
1990,Honduras,HND,58.2,90,4955303,3207.620334
1990,Iceland,ISL,6.3,99,254826,30066.34934
1990,"Iran, Islamic Rep.",IRN,56.1,85,56366217,11364.2608
1990,Iraq,IRQ,53.9,75,17419113,11554.7312
1990,Ireland,IRL,9.199999999999999,78,3513974,21658.42933
1990,Israel,ISR,11.6,91,4660000,20727.86465
1990,Jamaica,JAM,30.6,74,2419906,7301.077246
1990,Jordan,JOR,36.4,87,3565890,6285.059397
1990,Kenya,KEN,103.7,78,23724579,2348.094624
1990,Kiribati,KIR,95.7,75,72400,1943.918666
1990,Lao PDR,LAO,154.2,32,4258472,1708.034226
1990,Lebanon,LBN,32.4,61,2803044,5583.540689
1990,Lesotho,LSO,88.8,80,1703747,1298.558742
1990,Luxembourg,LUX,8.699999999999999,80,381850,57618.0207
1990,Madagascar,MDG,160,47,11598633,1653.1589
1990,Malawi,MWI,234.7,81,9404500,746.8126313
1990,Malaysia,MYS,16.6,70,18029824,10556.63169
1990,Mali,MLI,254,43,8449913,1274.093113
1990,Malta,MLT,11.3,80,354170,16162.31597
1990,Marshall Islands,MHL,48.9,52,47271,2909.54188
