Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1960,YR1960,Argentina,ARG,..,..,20481779,..
1960,YR1960,Australia,AUS,24.9,..,10276477,..
1960,YR1960,Brazil,BRA,169.4,..,72179226,..
1960,YR1960,China,CHN,..,..,667070000,..
1960,YR1960,France,FRA,28.5,..,46621669,..
1960,YR1960,Germany,DEU,..,..,72814900,..
1960,YR1960,India,IND,242,..,450547679,..
1960,YR1960,Indonesia,IDN,222.5,..,87751068,..
1960,YR1960,Italy,ITA,52,..,50199700,..
1960,YR1960,Japan,JPN,39.7,..,92500572,..
1960,YR1960,"Korea, Rep.",KOR,111.4,..,25012374,..
1960,YR1960,Mexico,MEX,149.2,..,37771859,..
1960,YR1960,Netherlands,NLD,21,..,11486631,..
1960,YR1960,Russian Federation,RUS,..,..,119897000,..
1960,YR1960,Saudi Arabia,SAU,..,..,4086539,..
1960,YR1960,Spain,ESP,46.3,..,30455000,..
1960,YR1960,Switzerland,CHE,26.5,..,5327827,..
1960,YR1960,Turkey,TUR,258.7,..,27472345,..
1960,YR1960,United Kingdom,GBR,26.6,..,52400000,..
1960,YR1960,United States,USA,30.1,..,180671000,..
1960,YR1960,Afghanistan,AFG,356.5,..,8996973,..
1960,YR1960,Albania,ALB,..,..,1608800,..
1960,YR1960,Algeria,DZA,241.7,..,11057863,..
1960,YR1960,American Samoa,ASM,..,..,20123,..
1960,YR1960,Andorra,AND,..,..,13411,..
1960,YR1960,Angola,AGO,..,..,5454933,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,54131,..
1960,YR1960,Armenia,ARM,..,..,1874121,..
1960,YR1960,Aruba,ABW,..,..,54211,..
1960,YR1960,Austria,AUT,42.8,..,7047539,..
1960,YR1960,Azerbaijan,AZE,..,..,3895397,..
1960,YR1960,"Bahamas, The",BHS,..,..,109534,..
1960,YR1960,Bahrain,BHR,200,..,162427,..
1960,YR1960,Bangladesh,BGD,259.2,..,48013504,..
1960,YR1960,Barbados,BRB,83.7,..,230980,..
1960,YR1960,Belarus,BLR,..,..,8198000,..
1960,YR1960,Belgium,BEL,33.9,..,9153489,..
1960,YR1960,Belize,BLZ,..,..,92064,..
1960,YR1960,Benin,BEN,321.2,..,2431622,..
1960,YR1960,Bermuda,BMU,..,..,44400,..
1960,YR1960,Bhutan,BTN,..,..,223288,..
1960,YR1960,Bolivia,BOL,289.1,..,3656955,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,3225668,..
1960,YR1960,Botswana,BWA,169.2,..,502745,..
1960,YR1960,British Virgin Islands,VGB,..,..,8048,..
1960,YR1960,Brunei Darussalam,BRN,..,..,81702,..
1960,YR1960,Bulgaria,BGR,..,..,7867374,..
1960,YR1960,Burkina Faso,BFA,342,..,4829288,..
1960,YR1960,Burundi,BDI,..,..,2797932,..
1960,YR1960,Cabo Verde,CPV,..,..,201765,..
1960,YR1960,Cambodia,KHM,..,..,5722370,..
1960,YR1960,Cameroon,CMR,277.8,..,5176918,..
1960,YR1960,Canada,CAN,32.6,..,17909009,..
1960,YR1960,Cayman Islands,CYM,..,..,7865,..
1960,YR1960,Central African Republic,CAF,282.6,..,1501668,..
1960,YR1960,Chad,TCD,..,..,3001609,..
1960,YR1960,Channel Islands,CHI,..,..,109420,..
1960,YR1960,Chile,CHL,157.3,..,8132990,..
1960,YR1960,Colombia,COL,134.7,..,16057724,..
1960,YR1960,Comoros,COM,..,..,191121,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,15248251,..
